unix_ts,namespace,pod,cpu_m,mem_mib
1781680189,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680189,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680189,gsm-14,virtphy-694d588996-klnkp,7,1
1781680192,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680192,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680192,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680192,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680192,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680192,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680192,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680192,gsm-14,virtphy-694d588996-klnkp,7,1
1781680194,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680194,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680194,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680194,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680194,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680194,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680194,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680194,gsm-14,virtphy-694d588996-klnkp,7,1
1781680196,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680196,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680196,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680196,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680196,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680196,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680196,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680196,gsm-14,virtphy-694d588996-klnkp,7,1
1781680199,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680199,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680199,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680199,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680199,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680199,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680199,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680199,gsm-14,virtphy-694d588996-klnkp,6,4
1781680202,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680202,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680202,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680202,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680202,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680202,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680202,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680202,gsm-14,virtphy-694d588996-klnkp,6,4
1781680204,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680204,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680204,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680204,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680204,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680204,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680204,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680204,gsm-14,virtphy-694d588996-klnkp,6,4
1781680206,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680206,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680206,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680206,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680206,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680206,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680206,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680206,gsm-14,virtphy-694d588996-klnkp,6,4
1781680209,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680209,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680209,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680209,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680209,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680209,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680209,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680209,gsm-14,virtphy-694d588996-klnkp,6,4
1781680212,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680212,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680212,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680212,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680212,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680212,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680212,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680212,gsm-14,virtphy-694d588996-klnkp,6,4
1781680214,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680214,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680214,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680214,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680214,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680214,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680214,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680214,gsm-14,virtphy-694d588996-klnkp,6,1
1781680217,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680217,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680217,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680217,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680217,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680217,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680217,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680217,gsm-14,virtphy-694d588996-klnkp,6,1
1781680219,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680219,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680219,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680219,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680219,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680219,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680219,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680219,gsm-14,virtphy-694d588996-klnkp,6,1
1781680221,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680221,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680221,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680221,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680221,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680221,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680221,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680221,gsm-14,virtphy-694d588996-klnkp,6,1
1781680224,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680224,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680224,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680224,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680224,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680224,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680224,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680224,gsm-14,virtphy-694d588996-klnkp,6,1
1781680226,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680226,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680226,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680226,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680226,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680226,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680226,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680226,gsm-14,virtphy-694d588996-klnkp,6,1
1781680228,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680228,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680228,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680228,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680228,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680228,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680228,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680228,gsm-14,virtphy-694d588996-klnkp,6,1
1781680230,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680230,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680230,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680230,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680230,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680230,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680230,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680230,gsm-14,virtphy-694d588996-klnkp,6,1
1781680232,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680232,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680232,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680232,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680232,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680232,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680232,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680232,gsm-14,virtphy-694d588996-klnkp,6,1
1781680235,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680235,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680235,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680235,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680235,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680235,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680235,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680235,gsm-14,virtphy-694d588996-klnkp,6,1
1781680237,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680237,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680237,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680237,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680237,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680237,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680237,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680237,gsm-14,virtphy-694d588996-klnkp,6,1
1781680240,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680240,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680240,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680240,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680240,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680240,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680240,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680240,gsm-14,virtphy-694d588996-klnkp,6,1
1781680243,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680243,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680243,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680243,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680243,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680243,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680243,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680243,gsm-14,virtphy-694d588996-klnkp,6,1
1781680246,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680246,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680246,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680246,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680246,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680246,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680246,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680246,gsm-14,virtphy-694d588996-klnkp,6,1
1781680249,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680249,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680249,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680249,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680249,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680249,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680249,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680249,gsm-14,virtphy-694d588996-klnkp,6,1
1781680253,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680253,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680253,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680253,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680253,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680253,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680253,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680253,gsm-14,virtphy-694d588996-klnkp,6,1
1781680258,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680258,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680258,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680258,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680258,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680258,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680258,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680258,gsm-14,virtphy-694d588996-klnkp,6,1
1781680262,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680262,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680262,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680262,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680262,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680262,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680262,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680262,gsm-14,virtphy-694d588996-klnkp,6,1
1781680264,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680264,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680264,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680264,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680264,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680264,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680264,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680264,gsm-14,virtphy-694d588996-klnkp,6,1
1781680267,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680267,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680267,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680267,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680267,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680267,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680267,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680267,gsm-14,virtphy-694d588996-klnkp,6,1
1781680269,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680269,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680269,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680269,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680269,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680269,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680269,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680269,gsm-14,virtphy-694d588996-klnkp,6,1
1781680271,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680271,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680271,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680271,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680271,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680271,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680271,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680271,gsm-14,virtphy-694d588996-klnkp,6,1
1781680273,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680273,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680273,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680273,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680273,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680273,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680273,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680273,gsm-14,virtphy-694d588996-klnkp,6,1
1781680276,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680276,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680276,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680276,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680276,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680276,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680276,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680276,gsm-14,virtphy-694d588996-klnkp,6,1
1781680278,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680278,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680278,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680278,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680278,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680278,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680278,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680278,gsm-14,virtphy-694d588996-klnkp,6,1
1781680282,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680282,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680282,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680282,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680282,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680282,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680282,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680282,gsm-14,virtphy-694d588996-klnkp,6,1
1781680287,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680287,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680287,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680287,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680287,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680287,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680287,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680287,gsm-14,virtphy-694d588996-klnkp,6,1
1781680291,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680291,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680291,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680291,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680291,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680291,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680291,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680291,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680291,gsm-14,virtphy-694d588996-klnkp,6,1
1781680294,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680294,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680294,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680294,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680294,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680294,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680294,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680294,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680294,gsm-14,virtphy-694d588996-klnkp,6,1
1781680297,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680297,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680297,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680297,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680297,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680297,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680297,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680297,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680297,gsm-14,virtphy-694d588996-klnkp,6,1
1781680300,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680300,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680300,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680300,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680300,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680300,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680300,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680300,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680300,gsm-14,virtphy-694d588996-klnkp,6,1
1781680302,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680302,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680302,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680302,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680302,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680302,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680302,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680302,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680302,gsm-14,virtphy-694d588996-klnkp,6,1
1781680305,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680305,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680305,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680305,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680305,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680305,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680305,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680305,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680305,gsm-14,virtphy-694d588996-klnkp,7,1
1781680307,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680307,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680307,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680307,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680307,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680307,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680307,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680307,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680307,gsm-14,virtphy-694d588996-klnkp,7,1
1781680309,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680309,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680309,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680309,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680309,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680309,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680309,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680309,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680309,gsm-14,virtphy-694d588996-klnkp,7,1
1781680312,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680312,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680312,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680312,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680312,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680312,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680312,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680312,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680312,gsm-14,virtphy-694d588996-klnkp,7,1
1781680314,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680314,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680314,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680314,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680314,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680314,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680314,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680314,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680314,gsm-14,virtphy-694d588996-klnkp,7,1
1781680317,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680317,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680317,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680317,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680317,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680317,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680317,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680317,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680317,gsm-14,virtphy-694d588996-klnkp,7,1
1781680319,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680319,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680319,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680319,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680319,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680319,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680319,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680319,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680319,gsm-14,virtphy-694d588996-klnkp,7,1
1781680322,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
