unix_ts,namespace,pod,cpu_m,mem_mib
1781679178,gsm-14,virtphy-694d588996-75fx5,7,1
1781679181,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679181,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679181,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679181,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679181,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679181,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679181,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679181,gsm-14,virtphy-694d588996-75fx5,7,1
1781679183,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679183,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679183,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679183,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679183,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679183,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679183,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679183,gsm-14,virtphy-694d588996-75fx5,7,1
1781679186,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679186,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679186,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679186,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679186,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679186,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679186,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679186,gsm-14,virtphy-694d588996-75fx5,7,1
1781679188,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679188,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679188,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679188,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679188,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679188,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679188,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679188,gsm-14,virtphy-694d588996-75fx5,7,1
1781679192,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679192,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679192,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679192,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679192,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679192,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679192,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679192,gsm-14,virtphy-694d588996-75fx5,7,1
1781679195,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679195,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679195,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679195,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679195,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679195,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679195,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679195,gsm-14,virtphy-694d588996-75fx5,7,1
1781679197,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679197,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679197,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679197,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679197,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679197,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679197,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679197,gsm-14,virtphy-694d588996-75fx5,6,1
1781679200,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679200,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679200,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679200,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679200,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679200,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679200,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679200,gsm-14,virtphy-694d588996-75fx5,6,1
1781679203,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679203,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679203,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679203,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679203,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679203,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679203,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679203,gsm-14,virtphy-694d588996-75fx5,6,1
1781679210,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679210,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679210,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679210,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679210,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679210,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679210,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679210,gsm-14,virtphy-694d588996-75fx5,6,1
1781679216,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679216,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679216,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679216,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679216,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679216,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679216,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679216,gsm-14,virtphy-694d588996-75fx5,6,1
1781679220,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679220,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679220,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679220,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679220,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679220,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679220,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679220,gsm-14,virtphy-694d588996-75fx5,6,1
1781679224,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679224,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679224,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679224,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679224,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679224,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679224,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679224,gsm-14,virtphy-694d588996-75fx5,6,1
1781679229,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679229,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679229,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679229,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679229,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679229,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679229,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679229,gsm-14,virtphy-694d588996-75fx5,6,1
1781679269,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679269,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679269,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679269,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679269,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679269,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679269,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679269,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,8,6
1781679269,gsm-14,virtphy-694d588996-75fx5,6,2
1781679272,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679272,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679272,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679272,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679272,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679272,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679272,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679272,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,8,6
1781679272,gsm-14,virtphy-694d588996-75fx5,6,2
1781679275,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679275,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679275,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679275,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679275,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679275,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679275,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679275,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,8,6
1781679275,gsm-14,virtphy-694d588996-75fx5,6,2
1781679278,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679278,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679278,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679278,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679278,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679278,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679278,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679278,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,8,6
1781679278,gsm-14,virtphy-694d588996-75fx5,6,2
1781679280,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679280,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679280,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679280,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679280,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679280,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679280,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679280,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,8,6
1781679280,gsm-14,virtphy-694d588996-75fx5,6,2
1781679282,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679282,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679282,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679282,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679282,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679282,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679282,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679282,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,8,6
1781679282,gsm-14,virtphy-694d588996-75fx5,6,2
1781679284,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679284,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679284,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781679284,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679284,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679284,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679284,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679284,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679284,gsm-14,virtphy-694d588996-75fx5,6,3
1781679288,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679288,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679288,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781679288,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679288,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679288,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679288,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679288,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679288,gsm-14,virtphy-694d588996-75fx5,6,3
1781679290,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679290,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679290,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781679290,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679290,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679290,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679290,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679290,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679290,gsm-14,virtphy-694d588996-75fx5,6,3
1781679293,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679293,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679293,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781679293,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679293,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679293,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679293,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679293,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679293,gsm-14,virtphy-694d588996-75fx5,6,3
1781679296,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679296,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679296,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781679296,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679296,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679296,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679296,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679296,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679296,gsm-14,virtphy-694d588996-75fx5,6,3
1781679299,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679299,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679299,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781679299,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679299,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679299,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679299,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679299,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679299,gsm-14,virtphy-694d588996-75fx5,6,3
1781679303,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679303,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679303,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679303,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679303,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679303,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,30
1781679303,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679303,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679303,gsm-14,virtphy-694d588996-75fx5,6,3
1781679307,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679307,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679307,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679307,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679307,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679307,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,30
1781679307,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679307,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679307,gsm-14,virtphy-694d588996-75fx5,6,3
1781679309,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679309,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679309,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679309,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679309,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679309,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,30
1781679309,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679309,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679309,gsm-14,virtphy-694d588996-75fx5,6,3
1781679312,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679312,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679312,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679312,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679312,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679312,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,30
1781679312,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679312,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679312,gsm-14,virtphy-694d588996-75fx5,6,3
1781679315,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679315,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679315,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679315,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679315,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679315,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679315,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679315,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679315,gsm-14,virtphy-694d588996-75fx5,6,3
1781679318,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679318,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679318,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679318,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679318,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679318,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679318,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679318,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679318,gsm-14,virtphy-694d588996-75fx5,6,3
1781679321,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679321,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679321,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679321,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679321,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679321,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679321,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679321,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679321,gsm-14,virtphy-694d588996-75fx5,6,3
1781679324,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679324,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679324,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679324,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679324,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679324,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679324,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679324,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679324,gsm-14,virtphy-694d588996-75fx5,6,3
1781679326,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679326,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679326,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679326,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679326,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679326,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679326,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679326,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679326,gsm-14,virtphy-694d588996-75fx5,6,3
1781679329,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679329,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679329,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679329,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679329,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679329,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679329,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679329,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679329,gsm-14,virtphy-694d588996-75fx5,7,4
1781679334,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679334,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679334,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679334,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679334,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679334,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679334,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679334,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679334,gsm-14,virtphy-694d588996-75fx5,7,4
1781679336,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679336,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679336,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679336,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679336,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679336,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679336,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679336,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679336,gsm-14,virtphy-694d588996-75fx5,7,4
1781679338,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679338,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679338,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679338,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679338,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679338,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679338,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679338,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679338,gsm-14,virtphy-694d588996-75fx5,7,4
1781679341,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679341,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679341,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679341,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679341,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679341,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679341,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679341,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679341,gsm-14,virtphy-694d588996-75fx5,7,4
1781679344,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679344,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679344,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679344,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679344,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679344,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679344,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679344,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679344,gsm-14,virtphy-694d588996-75fx5,6,1
1781679348,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679348,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679348,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679348,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679348,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679348,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679348,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679348,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679348,gsm-14,virtphy-694d588996-75fx5,6,1
1781679350,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679350,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679350,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679350,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679350,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679350,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679350,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679350,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679350,gsm-14,virtphy-694d588996-75fx5,6,1
1781679352,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679352,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679352,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679352,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679352,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679352,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679352,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679352,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679352,gsm-14,virtphy-694d588996-75fx5,6,1
1781679355,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679355,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679355,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679355,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679355,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679355,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679355,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679355,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679355,gsm-14,virtphy-694d588996-75fx5,6,1
