unix_ts,namespace,pod,cpu_m,mem_mib
1781686636,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686636,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686636,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686636,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686636,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686636,gsm-14,virtphy-694d588996-r56tj,6,1
1781686638,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686638,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686638,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686638,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686638,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686638,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686638,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686638,gsm-14,virtphy-694d588996-r56tj,6,1
1781686640,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686640,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686640,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686640,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686640,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686640,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686640,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686640,gsm-14,virtphy-694d588996-r56tj,6,1
1781686643,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686643,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686643,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686643,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686643,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686643,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686643,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686643,gsm-14,virtphy-694d588996-r56tj,6,1
1781686645,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686645,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686645,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686645,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686645,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686645,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686645,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686645,gsm-14,virtphy-694d588996-r56tj,6,1
1781686647,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686647,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686647,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686647,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686647,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686647,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686647,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686647,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,12,6
1781686647,gsm-14,virtphy-694d588996-r56tj,6,1
1781686650,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686650,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686650,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686650,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686650,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686650,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686650,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686650,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,12,6
1781686650,gsm-14,virtphy-694d588996-r56tj,6,1
1781686653,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686653,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686653,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686653,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686653,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686653,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686653,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686653,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,12,6
1781686653,gsm-14,virtphy-694d588996-r56tj,6,1
1781686655,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686655,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686655,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686655,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686655,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686655,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686655,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686655,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,12,6
1781686655,gsm-14,virtphy-694d588996-r56tj,6,1
1781686657,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686657,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686657,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686657,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686657,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686657,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686657,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686657,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,12,6
1781686657,gsm-14,virtphy-694d588996-r56tj,6,1
1781686659,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686659,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686659,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686659,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686659,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686659,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686659,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686659,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,12,6
1781686659,gsm-14,virtphy-694d588996-r56tj,6,1
1781686662,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686662,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686662,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686662,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686662,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686662,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686662,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686662,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,12,6
1781686662,gsm-14,virtphy-694d588996-r56tj,6,1
1781686665,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686665,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686665,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686665,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686665,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686665,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686665,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686665,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686665,gsm-14,virtphy-694d588996-r56tj,6,1
1781686667,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686667,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686667,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686667,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686667,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686667,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686667,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686667,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686667,gsm-14,virtphy-694d588996-r56tj,6,1
1781686669,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686669,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686669,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686669,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686669,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686669,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686669,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686669,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686669,gsm-14,virtphy-694d588996-r56tj,6,1
1781686671,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686671,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686671,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686671,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686671,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686671,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686671,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686671,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686671,gsm-14,virtphy-694d588996-r56tj,6,1
1781686674,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686674,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686674,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686674,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686674,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686674,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686674,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686674,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686674,gsm-14,virtphy-694d588996-r56tj,6,1
1781686677,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686677,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686677,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686677,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686677,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686677,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686677,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686677,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686677,gsm-14,virtphy-694d588996-r56tj,6,1
1781686679,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686679,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686679,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686679,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686679,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686679,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686679,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686679,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686679,gsm-14,virtphy-694d588996-r56tj,6,1
1781686681,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686681,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686681,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686681,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686681,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686681,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686681,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686681,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686681,gsm-14,virtphy-694d588996-r56tj,6,1
1781686684,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686684,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686684,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686684,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686684,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686684,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686684,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686684,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686684,gsm-14,virtphy-694d588996-r56tj,6,1
1781686686,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686686,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686686,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686686,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686686,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686686,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686686,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686686,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686686,gsm-14,virtphy-694d588996-r56tj,6,1
1781686688,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686688,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686688,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686688,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686688,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686688,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686688,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686688,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686688,gsm-14,virtphy-694d588996-r56tj,6,1
1781686690,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686690,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686690,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686690,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686690,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686690,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686690,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686690,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686690,gsm-14,virtphy-694d588996-r56tj,6,1
1781686694,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686694,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686694,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686694,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686694,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686694,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686694,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686694,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686694,gsm-14,virtphy-694d588996-r56tj,6,1
1781686696,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686696,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686696,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686696,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686696,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686696,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686696,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686696,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686696,gsm-14,virtphy-694d588996-r56tj,6,1
1781686698,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686698,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686698,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686698,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686698,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686698,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686698,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686698,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686698,gsm-14,virtphy-694d588996-r56tj,6,1
1781686700,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686700,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686700,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686700,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686700,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686700,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686700,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686700,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686700,gsm-14,virtphy-694d588996-r56tj,6,1
1781686704,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686704,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686704,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686704,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686704,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686704,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686704,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686704,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686704,gsm-14,virtphy-694d588996-r56tj,6,1
1781686706,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686706,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686706,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686706,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686706,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686706,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686706,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686706,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686706,gsm-14,virtphy-694d588996-r56tj,6,1
1781686708,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686708,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686708,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686708,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686708,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686708,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686708,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686708,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686708,gsm-14,virtphy-694d588996-r56tj,6,1
1781686711,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686711,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686711,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686711,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686711,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686711,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686711,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686711,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686711,gsm-14,virtphy-694d588996-r56tj,6,1
1781686713,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686713,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686713,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686713,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686713,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686713,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686713,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686713,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686713,gsm-14,virtphy-694d588996-r56tj,6,1
1781686716,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686716,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686716,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686716,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686716,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686716,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686716,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686716,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686716,gsm-14,virtphy-694d588996-r56tj,6,1
1781686719,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686719,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686719,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686719,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686719,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686719,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686719,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686719,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686719,gsm-14,virtphy-694d588996-r56tj,6,1
1781686721,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686721,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686721,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686721,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686721,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686721,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686721,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686721,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686721,gsm-14,virtphy-694d588996-r56tj,6,1
1781686723,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686723,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686723,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686723,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686723,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686723,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686723,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686723,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686723,gsm-14,virtphy-694d588996-r56tj,5,1
1781686726,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686726,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686726,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686726,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686726,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686726,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686726,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686726,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686726,gsm-14,virtphy-694d588996-r56tj,5,1
1781686728,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686728,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686728,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686728,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686728,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686728,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686728,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686728,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686728,gsm-14,virtphy-694d588996-r56tj,5,1
1781686730,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686730,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686730,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686730,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686730,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686730,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686730,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686730,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686730,gsm-14,virtphy-694d588996-r56tj,5,1
1781686732,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686732,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686732,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686732,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686732,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686732,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686732,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686732,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686732,gsm-14,virtphy-694d588996-r56tj,5,1
1781686734,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686734,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686734,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686734,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686734,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686734,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686734,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686734,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686734,gsm-14,virtphy-694d588996-r56tj,5,1
1781686737,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686737,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686737,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686737,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686737,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686737,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686737,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686737,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686737,gsm-14,virtphy-694d588996-r56tj,5,1
1781686739,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686739,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686739,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686739,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686739,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686739,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686739,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686739,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686739,gsm-14,virtphy-694d588996-r56tj,6,3
1781686741,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686741,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686741,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
