unix_ts,namespace,pod,cpu_m,mem_mib
1781680469,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680469,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680469,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781680469,gsm-2,osmo-bsc-594654bd47-lgfnr,1,5
1781680469,gsm-2,osmo-bts-virtual-5f8b9b86fc-l4qr9,21,7
1781680469,gsm-2,osmo-hlr-546bdb8988-d598x,1,2
1781680469,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781680469,gsm-2,osmo-mobile-6b5b79f646-9csm9,2,30
1781680469,gsm-2,osmo-stp-768687f494-8p54d,1,2
1781680469,gsm-2,virtphy-6458f9f999-qpvf8,7,4
1781680469,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781680469,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781680469,gsm-4,osmo-mobile-74f4b9d576-ggjdb,2,30
1781680469,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781680469,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781680469,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,6
1781680469,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781680469,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781680469,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,30
1781680469,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781680469,gsm-9,ttcn3-tc-26-6-11-1-1-lh7jw,1,6
1781680469,gsm-9,virtphy-67c44d7894-5zhwn,7,4
1781680469,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680469,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680469,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680469,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680469,kube-system,traefik-9bcdbbd9-qtpjt,1,37
1781680471,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781680471,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781680471,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,21,7
1781680471,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781680471,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781680471,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,2,30
1781680471,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781680471,gsm-12,ttcn3-tc-26-7-5-3-1-8mr9c,1,6
1781680471,gsm-12,virtphy-795777fb74-2zw2k,7,4
1781680471,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680471,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680471,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680471,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680471,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680471,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680471,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680471,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680471,gsm-14,virtphy-694d588996-klnkp,7,1
1781680471,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680471,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680471,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,6
1781680471,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680471,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680471,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,30
1781680471,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680471,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680471,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781680471,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781680471,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680471,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,20,6
1781680471,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680471,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680471,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680471,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680471,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680471,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680471,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781680471,gsm-2,osmo-bsc-594654bd47-lgfnr,1,5
1781680471,gsm-2,osmo-bts-virtual-5f8b9b86fc-l4qr9,21,7
1781680471,gsm-2,osmo-hlr-546bdb8988-d598x,1,2
1781680471,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781680471,gsm-2,osmo-mobile-6b5b79f646-9csm9,2,30
1781680471,gsm-2,osmo-stp-768687f494-8p54d,1,2
1781680471,gsm-2,virtphy-6458f9f999-qpvf8,7,4
1781680471,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781680471,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781680471,gsm-4,osmo-mobile-74f4b9d576-ggjdb,2,30
1781680471,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781680471,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781680471,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,6
1781680471,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781680471,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781680471,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,30
1781680471,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781680471,gsm-9,ttcn3-tc-26-6-11-1-1-lh7jw,1,6
1781680471,gsm-9,virtphy-67c44d7894-5zhwn,7,4
1781680471,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680471,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680471,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680471,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680471,kube-system,traefik-9bcdbbd9-qtpjt,1,37
1781680474,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781680474,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781680474,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,21,7
1781680474,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781680474,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781680474,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,2,30
1781680474,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781680474,gsm-12,ttcn3-tc-26-7-5-3-1-8mr9c,1,6
1781680474,gsm-12,virtphy-795777fb74-2zw2k,7,4
1781680474,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680474,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680474,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680474,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680474,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680474,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680474,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680474,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680474,gsm-14,virtphy-694d588996-klnkp,7,1
1781680474,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680474,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680474,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,6
1781680474,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680474,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680474,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,30
1781680474,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680474,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680474,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781680474,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781680474,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680474,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,20,6
1781680474,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680474,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680474,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680474,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680474,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680474,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680474,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781680474,gsm-2,osmo-bsc-594654bd47-lgfnr,1,5
1781680474,gsm-2,osmo-bts-virtual-5f8b9b86fc-l4qr9,21,7
1781680474,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781680474,gsm-2,osmo-mobile-6b5b79f646-9csm9,2,30
1781680474,gsm-2,osmo-stp-768687f494-8p54d,1,2
1781680474,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781680474,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781680474,gsm-4,osmo-mobile-74f4b9d576-ggjdb,2,30
1781680474,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781680474,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781680474,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,6
1781680474,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781680474,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781680474,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,30
1781680474,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781680474,gsm-9,ttcn3-tc-26-6-11-1-1-lh7jw,1,6
1781680474,gsm-9,virtphy-67c44d7894-5zhwn,7,4
1781680474,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680474,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680474,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680474,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680474,kube-system,traefik-9bcdbbd9-qtpjt,1,37
1781680476,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781680476,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781680476,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,21,7
1781680476,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781680476,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781680476,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,2,30
1781680476,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781680476,gsm-12,ttcn3-tc-26-7-5-3-1-8mr9c,1,6
1781680476,gsm-12,virtphy-795777fb74-2zw2k,7,4
1781680476,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680476,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680476,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680476,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680476,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680476,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680476,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680476,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680476,gsm-14,virtphy-694d588996-klnkp,7,1
1781680476,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680476,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680476,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,6
1781680476,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680476,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680476,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,30
1781680476,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680476,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680476,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781680476,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781680476,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680476,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,20,6
1781680476,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680476,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680476,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680476,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680476,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680476,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680476,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781680476,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781680476,gsm-2,osmo-mobile-6b5b79f646-9csm9,2,30
1781680476,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781680476,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781680476,gsm-4,osmo-mobile-74f4b9d576-ggjdb,2,30
1781680476,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781680476,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781680476,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,6
1781680476,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781680476,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781680476,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,30
1781680476,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781680476,gsm-9,ttcn3-tc-26-6-11-1-1-lh7jw,1,6
1781680476,gsm-9,virtphy-67c44d7894-5zhwn,7,4
1781680476,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680476,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680476,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680476,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680476,kube-system,traefik-9bcdbbd9-qtpjt,1,37
1781680479,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781680479,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781680479,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,21,7
1781680479,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781680479,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781680479,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,2,30
1781680479,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781680479,gsm-12,ttcn3-tc-26-7-5-3-1-8mr9c,1,6
1781680479,gsm-12,virtphy-795777fb74-2zw2k,7,4
1781680479,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680479,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680479,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680479,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680479,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680479,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680479,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680479,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680479,gsm-14,virtphy-694d588996-klnkp,7,1
1781680479,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680479,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680479,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,6
1781680479,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680479,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680479,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,30
1781680479,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680479,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680479,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781680479,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781680479,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680479,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,20,6
1781680479,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680479,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680479,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680479,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680479,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680479,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680479,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781680479,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781680479,gsm-2,osmo-mobile-6b5b79f646-9csm9,2,30
1781680479,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781680479,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781680479,gsm-4,osmo-mobile-74f4b9d576-ggjdb,2,30
1781680479,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781680479,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781680479,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,6
1781680479,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781680479,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781680479,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,30
1781680479,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781680479,gsm-9,virtphy-67c44d7894-5zhwn,7,4
1781680479,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680479,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680479,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680479,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680479,kube-system,traefik-9bcdbbd9-qtpjt,1,37
1781680481,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781680481,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781680481,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,21,7
1781680481,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781680481,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781680481,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,2,30
1781680481,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781680481,gsm-12,ttcn3-tc-26-7-5-3-1-8mr9c,1,6
1781680481,gsm-12,virtphy-795777fb74-2zw2k,7,4
1781680481,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680481,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680481,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680481,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680481,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680481,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680481,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680481,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680481,gsm-14,virtphy-694d588996-klnkp,7,1
1781680481,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680481,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680481,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,6
1781680481,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680481,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680481,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,30
1781680481,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680481,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680481,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781680481,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781680481,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680481,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,20,6
1781680481,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680481,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680481,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680481,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680481,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680481,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680481,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781680481,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781680481,gsm-2,osmo-mobile-6b5b79f646-9csm9,2,30
1781680481,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781680481,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781680481,gsm-4,osmo-mobile-74f4b9d576-ggjdb,2,30
1781680481,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781680481,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781680481,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,6
1781680481,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781680481,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781680481,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,30
1781680481,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781680481,gsm-9,virtphy-67c44d7894-5zhwn,7,4
1781680481,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680481,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680481,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680481,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680481,kube-system,traefik-9bcdbbd9-qtpjt,1,37
1781680483,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781680483,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781680483,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,20,6
1781680483,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781680483,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781680483,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,2,30
1781680483,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781680483,gsm-12,ttcn3-tc-26-7-5-3-1-8mr9c,1,6
1781680483,gsm-12,virtphy-795777fb74-2zw2k,7,1
1781680483,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680483,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680483,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680483,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680483,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680483,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680483,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680483,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680483,gsm-14,virtphy-694d588996-klnkp,8,1
1781680483,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680483,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680483,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,20,6
1781680483,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680483,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680483,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,30
1781680483,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680483,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680483,gsm-15,virtphy-d6c8f9dd5-wlvk6,6,1
1781680483,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781680483,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680483,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,21,6
1781680483,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680483,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680483,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680483,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680483,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680483,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,3
1781680483,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781680483,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781680483,gsm-2,osmo-mobile-6b5b79f646-9csm9,2,30
1781680483,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781680483,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781680483,gsm-4,osmo-mobile-74f4b9d576-ggjdb,4,28
1781680483,gsm-9,msc-test-stub-5b875d749d-b8ssk,2,16
1781680483,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781680483,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,21,7
1781680483,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781680483,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781680483,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,30
1781680483,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781680483,gsm-9,virtphy-67c44d7894-5zhwn,7,4
1781680483,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680483,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680483,kube-system,metrics-server-786d997795-hcp2m,11,46
1781680483,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680483,kube-system,traefik-9bcdbbd9-qtpjt,1,37
1781680485,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781680485,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781680485,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,20,6
1781680485,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781680485,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781680485,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,2,30
1781680485,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781680485,gsm-12,ttcn3-tc-26-7-5-3-1-8mr9c,1,6
1781680485,gsm-12,virtphy-795777fb74-2zw2k,7,1
1781680485,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680485,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680485,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680485,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680485,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680485,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680485,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680485,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680485,gsm-14,virtphy-694d588996-klnkp,8,1
1781680485,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680485,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
