unix_ts,namespace,pod,cpu_m,mem_mib
1782209716,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209716,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209716,gsm-14,virtphy-694d588996-btk2n,6,1
1782209718,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209718,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209718,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209718,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209718,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209718,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209718,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209718,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209718,gsm-14,virtphy-694d588996-btk2n,6,1
1782209720,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209720,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209720,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209720,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209720,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209720,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209720,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209720,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209720,gsm-14,virtphy-694d588996-btk2n,6,1
1782209723,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209723,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209723,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209723,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209723,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209723,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209723,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209723,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209723,gsm-14,virtphy-694d588996-btk2n,6,1
1782209725,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209725,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209725,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209725,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209725,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209725,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209725,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209725,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209725,gsm-14,virtphy-694d588996-btk2n,6,1
1782209727,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209727,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209727,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209727,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209727,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209727,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209727,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209727,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209727,gsm-14,virtphy-694d588996-btk2n,7,1
1782209730,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209730,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209730,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209730,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209730,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209730,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209730,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209730,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209730,gsm-14,virtphy-694d588996-btk2n,7,1
1782209732,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209732,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209732,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209732,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209732,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209732,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209732,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209732,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209732,gsm-14,virtphy-694d588996-btk2n,7,1
1782209734,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209734,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209734,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209734,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209734,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209734,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209734,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209734,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209734,gsm-14,virtphy-694d588996-btk2n,7,1
1782209736,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209736,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209736,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209736,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209736,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209736,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209736,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209736,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209736,gsm-14,virtphy-694d588996-btk2n,7,1
1782209738,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209738,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209738,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209738,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209738,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209738,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209738,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209738,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209738,gsm-14,virtphy-694d588996-btk2n,7,1
1782209741,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209741,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209741,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209741,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209741,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209741,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209741,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209741,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209741,gsm-14,virtphy-694d588996-btk2n,7,1
1782209743,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209743,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209743,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209743,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209743,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209743,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209743,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209743,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209743,gsm-14,virtphy-694d588996-btk2n,7,1
1782209745,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209745,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209745,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209745,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209745,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209745,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209745,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209745,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209745,gsm-14,virtphy-694d588996-btk2n,7,1
1782209747,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209747,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209747,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209747,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209747,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209747,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209747,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209747,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209747,gsm-14,virtphy-694d588996-btk2n,7,1
1782209750,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209750,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209750,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209750,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209750,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209750,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209750,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209750,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209750,gsm-14,virtphy-694d588996-btk2n,7,1
1782209752,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209752,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209752,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209752,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209752,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209752,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209752,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209752,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209752,gsm-14,virtphy-694d588996-btk2n,7,1
1782209754,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209754,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209754,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209754,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209754,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209754,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209754,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209754,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209754,gsm-14,virtphy-694d588996-btk2n,7,1
1782209756,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209756,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209756,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209756,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209756,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209756,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209756,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209756,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209756,gsm-14,virtphy-694d588996-btk2n,7,1
1782209758,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209758,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209758,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209758,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209758,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209758,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209758,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209758,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209758,gsm-14,virtphy-694d588996-btk2n,7,1
1782209760,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209760,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209760,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209760,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209760,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209760,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209760,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209760,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209760,gsm-14,virtphy-694d588996-btk2n,7,1
1782209762,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209762,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209762,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209762,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209762,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209762,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209762,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209762,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209762,gsm-14,virtphy-694d588996-btk2n,7,1
1782209765,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209765,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209765,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209765,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209765,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209765,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209765,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209765,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209765,gsm-14,virtphy-694d588996-btk2n,7,1
1782209767,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209767,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209767,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209767,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209767,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209767,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209767,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209767,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209767,gsm-14,virtphy-694d588996-btk2n,7,1
1782209769,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209769,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209769,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209769,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209769,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209769,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209769,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209769,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209769,gsm-14,virtphy-694d588996-btk2n,7,1
1782209772,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209772,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209772,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209772,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209772,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209772,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209772,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209772,gsm-14,virtphy-694d588996-btk2n,7,1
1782209774,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209774,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209774,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,20,5
1782209774,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209774,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209774,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209774,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209774,gsm-14,virtphy-694d588996-btk2n,7,1
