unix_ts,namespace,pod,cpu_m,mem_mib
1782203056,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203056,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203056,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203056,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203056,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203056,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203058,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203058,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203058,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782203058,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203058,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203058,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203058,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203058,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203058,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203060,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203060,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203060,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782203060,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203060,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203060,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203060,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203060,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203060,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203062,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203062,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203062,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782203062,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203062,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203062,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203062,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203062,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203062,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203064,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203064,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203064,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782203064,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203064,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203064,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203064,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203064,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203064,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203066,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203066,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203066,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782203066,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203066,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203066,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203066,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203066,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203066,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203069,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203069,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203069,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203069,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203069,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203069,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203069,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203069,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203069,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203071,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203071,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203071,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203071,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203071,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203071,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203071,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203071,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203071,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203073,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203073,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203073,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203073,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203073,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203073,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203073,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203073,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203073,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203075,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203075,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203075,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203075,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203075,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203075,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203075,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203075,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203075,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203077,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203077,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203077,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203077,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203077,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203077,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203077,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203077,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203077,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203079,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203079,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203079,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203079,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203079,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203079,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203079,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203079,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203079,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203081,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203081,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203081,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203081,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203081,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203081,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203081,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203081,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203081,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203083,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203083,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203083,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203083,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203083,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203083,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203083,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203083,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203083,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203085,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203085,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203085,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203085,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203085,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203085,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203085,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203085,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203085,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203087,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203087,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203087,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203087,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203087,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203087,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203087,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203087,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203087,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203090,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203090,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203090,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203090,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203090,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203090,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203090,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203090,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203090,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203092,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203092,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203092,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203092,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203092,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203092,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203092,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203092,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203092,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203094,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203094,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203094,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203094,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203094,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203094,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203094,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203094,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203094,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203096,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203096,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203096,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203096,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203096,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203096,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203096,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203096,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203096,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203098,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203098,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203098,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203098,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203098,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203098,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203098,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203098,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203098,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203100,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203100,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203100,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203100,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203100,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203100,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203100,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203100,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203100,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203102,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203102,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203102,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203102,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203102,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203102,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203102,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203102,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203102,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203104,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203104,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203104,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203104,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203104,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203104,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203104,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203104,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203104,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203106,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203106,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203106,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203106,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203106,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203106,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203106,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203106,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203106,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203108,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203108,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203108,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203108,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203108,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203108,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203108,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203108,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203108,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203110,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203110,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203110,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203110,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203110,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203110,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203110,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203110,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203110,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203112,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203112,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203112,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203112,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203112,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203112,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203112,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203112,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203112,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203114,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203114,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203114,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203114,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203114,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203114,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203114,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203114,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203114,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203116,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203116,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203116,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203116,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203116,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203116,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203116,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203116,gsm-14,virtphy-694d588996-kn7vp,6,1
